VAR,VAL,UNITS
2mTemp,280.455,Kelvin
2mDpt,271.972,Kelvin
sfcCAPE,15.4755,J/kg
sfcCIN,-3.84972,J/kg
sfcPotentialTmp,286.892,Kelvin
sfcPressure,94084.2,Pa
PWAT,10.374,kg/m^2
2mRH,60.1695,%
srh,132.018,m^2/s^2
lifted index (500-100mb),285.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.5536,Kelvin
10m wind speed,4.30645,m/s
250mb Geopotenial height,10393.3,gpm
250mb Temperature,217.603,Kelvin
250mb wind speed,29.5221,m/s
500mb Geopotenial height,5622.42,gpm
500mb Temperature,253.182,Kelvin
500mb wind speed,17.9652,m/s
700mb Geopotenial height,3040.45,gpm
700mb Temperature,269.529,Kelvin
700mb wind speed,9.32385,m/s
850mb Geopotenial height,1489.85,gpm
850mb Temperature,274.375,Kelvin
850mb wind speed,5.5288,m/s
925mb Geopotenial height,806.783,gpm
925mb Temperature,277.962,Kelvin
925mb wind speed,5.35948,m/s
