VAR,VAL,UNITS
2mTemp,281.999,Kelvin
2mDpt,277.263,Kelvin
sfcCAPE,134.633,J/kg
sfcCIN,-30.7925,J/kg
sfcPotentialTmp,285.431,Kelvin
sfcPressure,93679.2,Pa
PWAT,14.5853,kg/m^2
2mRH,76.1955,%
srh,101.683,m^2/s^2
lifted index (500-100mb),281.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.18238,Kelvin
10m wind speed,2.95319,m/s
250mb Geopotenial height,10545.1,gpm
250mb Temperature,223.63,Kelvin
250mb wind speed,43.7989,m/s
500mb Geopotenial height,5691,gpm
500mb Temperature,257.045,Kelvin
500mb wind speed,21.9788,m/s
700mb Geopotenial height,3074.03,gpm
700mb Temperature,273.362,Kelvin
700mb wind speed,11.2654,m/s
850mb Geopotenial height,1492.82,gpm
850mb Temperature,281.171,Kelvin
850mb wind speed,8.11246,m/s
925mb Geopotenial height,790.69,gpm
925mb Temperature,284.71,Kelvin
925mb wind speed,6.70228,m/s
