VAR,VAL,UNITS
2mTemp,283.07,Kelvin
2mDpt,279.269,Kelvin
sfcCAPE,61.2293,J/kg
sfcCIN,-8.37117,J/kg
sfcPotentialTmp,286.032,Kelvin
sfcPressure,94070.6,Pa
PWAT,17.4586,kg/m^2
2mRH,78.7303,%
srh,68.0022,m^2/s^2
lifted index (500-100mb),281.719,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.32104,Kelvin
10m wind speed,3.05084,m/s
250mb Geopotenial height,10658,gpm
250mb Temperature,221.818,Kelvin
250mb wind speed,15.2801,m/s
500mb Geopotenial height,5772.98,gpm
500mb Temperature,259.425,Kelvin
500mb wind speed,9.96766,m/s
700mb Geopotenial height,3131.46,gpm
700mb Temperature,275.858,Kelvin
700mb wind speed,6.84768,m/s
850mb Geopotenial height,1534.19,gpm
850mb Temperature,284.5,Kelvin
850mb wind speed,5.75117,m/s
925mb Geopotenial height,824.234,gpm
925mb Temperature,287.413,Kelvin
925mb wind speed,5.26994,m/s
