VAR,VAL,UNITS
2mTemp,278.17,Kelvin
2mDpt,273.504,Kelvin
sfcCAPE,41.0529,J/kg
sfcCIN,-18.906,J/kg
sfcPotentialTmp,281.618,Kelvin
sfcPressure,93076.9,Pa
PWAT,10.1638,kg/m^2
2mRH,74.7158,%
srh,85.3365,m^2/s^2
lifted index (500-100mb),283.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52306,Kelvin
10m wind speed,3.69869,m/s
250mb Geopotenial height,10369.4,gpm
250mb Temperature,221.576,Kelvin
250mb wind speed,40.9607,m/s
500mb Geopotenial height,5567.68,gpm
500mb Temperature,253.412,Kelvin
500mb wind speed,24.252,m/s
700mb Geopotenial height,2990.12,gpm
700mb Temperature,269.016,Kelvin
700mb wind speed,16.2108,m/s
850mb Geopotenial height,1431.1,gpm
850mb Temperature,278.525,Kelvin
850mb wind speed,11.0737,m/s
925mb Geopotenial height,735.657,gpm
925mb Temperature,282.345,Kelvin
925mb wind speed,8.59316,m/s
