VAR,VAL,UNITS
2mTemp,303.567,Kelvin
2mDpt,289.704,Kelvin
sfcCAPE,1160.99,J/kg
sfcCIN,-37.6898,J/kg
sfcPotentialTmp,311.762,Kelvin
sfcPressure,93692.9,Pa
PWAT,35.9886,kg/m^2
2mRH,48.394,%
srh,65.0292,m^2/s^2
lifted index (500-100mb),270.043,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.05894,Kelvin
10m wind speed,4.15396,m/s
250mb Geopotenial height,10962,gpm
250mb Temperature,230.976,Kelvin
250mb wind speed,17.2648,m/s
500mb Geopotenial height,5904.67,gpm
500mb Temperature,266.297,Kelvin
500mb wind speed,8.38714,m/s
700mb Geopotenial height,3186.21,gpm
700mb Temperature,284.289,Kelvin
700mb wind speed,5.89665,m/s
850mb Geopotenial height,1531.08,gpm
850mb Temperature,294.986,Kelvin
850mb wind speed,4.93607,m/s
925mb Geopotenial height,788.484,gpm
925mb Temperature,300.245,Kelvin
925mb wind speed,4.97502,m/s
