VAR,VAL,UNITS
2mTemp,284.81,Kelvin
2mDpt,275.798,Kelvin
sfcCAPE,65.3201,J/kg
sfcCIN,-7.43176,J/kg
sfcPotentialTmp,291.971,Kelvin
sfcPressure,92978.8,Pa
PWAT,14.8667,kg/m^2
2mRH,60.7572,%
srh,116.892,m^2/s^2
lifted index (500-100mb),279.204,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.45195,Kelvin
10m wind speed,4.61741,m/s
250mb Geopotenial height,10343.5,gpm
250mb Temperature,218.255,Kelvin
250mb wind speed,28.3773,m/s
500mb Geopotenial height,5561.23,gpm
500mb Temperature,253.333,Kelvin
500mb wind speed,16.12,m/s
700mb Geopotenial height,2981.26,gpm
700mb Temperature,269.917,Kelvin
700mb wind speed,10.0288,m/s
850mb Geopotenial height,1414.85,gpm
850mb Temperature,279.272,Kelvin
850mb wind speed,7.10016,m/s
925mb Geopotenial height,715.567,gpm
925mb Temperature,283.183,Kelvin
925mb wind speed,6.88212,m/s
