VAR,VAL,UNITS
2mTemp,280.087,Kelvin
2mDpt,272.555,Kelvin
sfcCAPE,2.06634,J/kg
sfcCIN,-1.90038,J/kg
sfcPotentialTmp,283.926,Kelvin
sfcPressure,93517.7,Pa
PWAT,8.37675,kg/m^2
2mRH,65.5247,%
srh,118.295,m^2/s^2
lifted index (500-100mb),283.393,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.33838,Kelvin
10m wind speed,3.65118,m/s
250mb Geopotenial height,10398.1,gpm
250mb Temperature,220.909,Kelvin
250mb wind speed,31.9381,m/s
500mb Geopotenial height,5615.18,gpm
500mb Temperature,253.374,Kelvin
500mb wind speed,19.8513,m/s
700mb Geopotenial height,3029.13,gpm
700mb Temperature,271.397,Kelvin
700mb wind speed,12.6622,m/s
850mb Geopotenial height,1459.6,gpm
850mb Temperature,279.044,Kelvin
850mb wind speed,8.57454,m/s
925mb Geopotenial height,764.758,gpm
925mb Temperature,281.49,Kelvin
925mb wind speed,7.0001,m/s
