VAR,VAL,UNITS
2mTemp,280.179,Kelvin
2mDpt,273.707,Kelvin
sfcCAPE,86.2411,J/kg
sfcCIN,-19.7528,J/kg
sfcPotentialTmp,284.681,Kelvin
sfcPressure,93787.9,Pa
PWAT,11.8556,kg/m^2
2mRH,69.6066,%
srh,96.3118,m^2/s^2
lifted index (500-100mb),282.343,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80819,Kelvin
10m wind speed,3.71591,m/s
250mb Geopotenial height,10396,gpm
250mb Temperature,219.282,Kelvin
250mb wind speed,38.3657,m/s
500mb Geopotenial height,5627.29,gpm
500mb Temperature,252.542,Kelvin
500mb wind speed,21.5423,m/s
700mb Geopotenial height,3044.98,gpm
700mb Temperature,270.862,Kelvin
700mb wind speed,12.5565,m/s
850mb Geopotenial height,1477.23,gpm
850mb Temperature,278.476,Kelvin
850mb wind speed,8.16834,m/s
925mb Geopotenial height,785.31,gpm
925mb Temperature,279.871,Kelvin
925mb wind speed,6.21753,m/s
