VAR,VAL,UNITS
2mTemp,272.961,Kelvin
2mDpt,266.573,Kelvin
sfcCAPE,37.335,J/kg
sfcCIN,-2.40916,J/kg
sfcPotentialTmp,277.204,Kelvin
sfcPressure,93987.8,Pa
PWAT,9.60002,kg/m^2
2mRH,69.6878,%
srh,86.4656,m^2/s^2
lifted index (500-100mb),291.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.1793,Kelvin
10m wind speed,5.1315,m/s
250mb Geopotenial height,10394.5,gpm
250mb Temperature,224.553,Kelvin
250mb wind speed,40.2812,m/s
500mb Geopotenial height,5574.74,gpm
500mb Temperature,253.355,Kelvin
500mb wind speed,25.3432,m/s
700mb Geopotenial height,3003.63,gpm
700mb Temperature,266.601,Kelvin
700mb wind speed,13.9621,m/s
850mb Geopotenial height,1478.04,gpm
850mb Temperature,269.566,Kelvin
850mb wind speed,9.61069,m/s
925mb Geopotenial height,808.027,gpm
925mb Temperature,271.895,Kelvin
925mb wind speed,9.06691,m/s
