VAR,VAL,UNITS
2mTemp,280.077,Kelvin
2mDpt,270.913,Kelvin
sfcCAPE,18.6272,J/kg
sfcCIN,-9.37921,J/kg
sfcPotentialTmp,286.642,Kelvin
sfcPressure,94229.7,Pa
PWAT,10.2977,kg/m^2
2mRH,56.1514,%
srh,126.535,m^2/s^2
lifted index (500-100mb),285.707,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.63056,Kelvin
10m wind speed,4.9121,m/s
250mb Geopotenial height,10391.5,gpm
250mb Temperature,218.767,Kelvin
250mb wind speed,31.2227,m/s
500mb Geopotenial height,5617.43,gpm
500mb Temperature,252.832,Kelvin
500mb wind speed,21.0547,m/s
700mb Geopotenial height,3045.53,gpm
700mb Temperature,268.48,Kelvin
700mb wind speed,11.2831,m/s
850mb Geopotenial height,1500.31,gpm
850mb Temperature,273.563,Kelvin
850mb wind speed,6.97846,m/s
925mb Geopotenial height,818.946,gpm
925mb Temperature,277.329,Kelvin
925mb wind speed,6.74614,m/s
