VAR,VAL,UNITS
2mTemp,292.664,Kelvin
2mDpt,288.999,Kelvin
sfcCAPE,928.296,J/kg
sfcCIN,-94.8413,J/kg
sfcPotentialTmp,297.88,Kelvin
sfcPressure,93014.4,Pa
PWAT,33.3145,kg/m^2
2mRH,81.8277,%
srh,102.728,m^2/s^2
lifted index (500-100mb),271.738,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.20211,Kelvin
10m wind speed,4.49655,m/s
250mb Geopotenial height,10791.6,gpm
250mb Temperature,229.954,Kelvin
250mb wind speed,19.9787,m/s
500mb Geopotenial height,5785.5,gpm
500mb Temperature,263.619,Kelvin
500mb wind speed,12.343,m/s
700mb Geopotenial height,3095.61,gpm
700mb Temperature,281.394,Kelvin
700mb wind speed,9.84311,m/s
850mb Geopotenial height,1460.19,gpm
850mb Temperature,290.537,Kelvin
850mb wind speed,10.104,m/s
925mb Geopotenial height,731.529,gpm
925mb Temperature,293.788,Kelvin
925mb wind speed,9.23461,m/s
