VAR,VAL,UNITS
2mTemp,276.335,Kelvin
2mDpt,271.545,Kelvin
sfcCAPE,3.12881,J/kg
sfcCIN,-0.96849,J/kg
sfcPotentialTmp,279.663,Kelvin
sfcPressure,94198.3,Pa
PWAT,9.20863,kg/m^2
2mRH,74.5533,%
srh,94.253,m^2/s^2
lifted index (500-100mb),285.621,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.67135,Kelvin
10m wind speed,3.03824,m/s
250mb Geopotenial height,10417.2,gpm
250mb Temperature,225.244,Kelvin
250mb wind speed,34.9832,m/s
500mb Geopotenial height,5628.99,gpm
500mb Temperature,252.067,Kelvin
500mb wind speed,19.4298,m/s
700mb Geopotenial height,3059.4,gpm
700mb Temperature,268.528,Kelvin
700mb wind speed,10.1794,m/s
850mb Geopotenial height,1510.39,gpm
850mb Temperature,275.216,Kelvin
850mb wind speed,6.48823,m/s
925mb Geopotenial height,825.017,gpm
925mb Temperature,277.833,Kelvin
925mb wind speed,5.15347,m/s
