VAR,VAL,UNITS
2mTemp,279.704,Kelvin
2mDpt,274.778,Kelvin
sfcCAPE,150.609,J/kg
sfcCIN,-6.08932,J/kg
sfcPotentialTmp,283.908,Kelvin
sfcPressure,93453.6,Pa
PWAT,16.1874,kg/m^2
2mRH,75.0743,%
srh,111.63,m^2/s^2
lifted index (500-100mb),281.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.02937,Kelvin
10m wind speed,3.75751,m/s
250mb Geopotenial height,10408.6,gpm
250mb Temperature,224.695,Kelvin
250mb wind speed,43.5429,m/s
500mb Geopotenial height,5601.85,gpm
500mb Temperature,253.011,Kelvin
500mb wind speed,23.3268,m/s
700mb Geopotenial height,3023.59,gpm
700mb Temperature,269.067,Kelvin
700mb wind speed,13.7012,m/s
850mb Geopotenial height,1465.9,gpm
850mb Temperature,277.508,Kelvin
850mb wind speed,8.73634,m/s
925mb Geopotenial height,772.204,gpm
925mb Temperature,280.521,Kelvin
925mb wind speed,7.85495,m/s
