VAR,VAL,UNITS
2mTemp,273.893,Kelvin
2mDpt,270.333,Kelvin
sfcCAPE,3.95934,J/kg
sfcCIN,-0.466815,J/kg
sfcPotentialTmp,277.484,Kelvin
sfcPressure,93769.4,Pa
PWAT,10.7834,kg/m^2
2mRH,79.9326,%
srh,148.884,m^2/s^2
lifted index (500-100mb),291.484,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.0408,Kelvin
10m wind speed,3.81954,m/s
250mb Geopotenial height,10491.3,gpm
250mb Temperature,220.666,Kelvin
250mb wind speed,39.5269,m/s
500mb Geopotenial height,5656.89,gpm
500mb Temperature,256.364,Kelvin
500mb wind speed,23.6236,m/s
700mb Geopotenial height,3050.63,gpm
700mb Temperature,272.51,Kelvin
700mb wind speed,14.4427,m/s
850mb Geopotenial height,1476.37,gpm
850mb Temperature,278.821,Kelvin
850mb wind speed,9.52934,m/s
925mb Geopotenial height,787.486,gpm
925mb Temperature,278.843,Kelvin
925mb wind speed,9.68877,m/s
