VAR,VAL,UNITS
2mTemp,276.908,Kelvin
2mDpt,271.837,Kelvin
sfcCAPE,107.022,J/kg
sfcCIN,-46.3415,J/kg
sfcPotentialTmp,280.783,Kelvin
sfcPressure,94191,Pa
PWAT,12.2336,kg/m^2
2mRH,72.908,%
srh,93.3162,m^2/s^2
lifted index (500-100mb),285.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.67844,Kelvin
10m wind speed,4.42845,m/s
250mb Geopotenial height,10393.9,gpm
250mb Temperature,218.286,Kelvin
250mb wind speed,31.6091,m/s
500mb Geopotenial height,5629.37,gpm
500mb Temperature,252.413,Kelvin
500mb wind speed,19.8422,m/s
700mb Geopotenial height,3055.92,gpm
700mb Temperature,269.044,Kelvin
700mb wind speed,10.5286,m/s
850mb Geopotenial height,1506.25,gpm
850mb Temperature,274.137,Kelvin
850mb wind speed,8.45781,m/s
925mb Geopotenial height,824.199,gpm
925mb Temperature,276.883,Kelvin
925mb wind speed,8.35408,m/s
