VAR,VAL,UNITS
2mTemp,280.563,Kelvin
2mDpt,272.72,Kelvin
sfcCAPE,144.932,J/kg
sfcCIN,-7.99586,J/kg
sfcPotentialTmp,285.133,Kelvin
sfcPressure,93887.6,Pa
PWAT,12.0098,kg/m^2
2mRH,64.354,%
srh,104.055,m^2/s^2
lifted index (500-100mb),283.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.39926,Kelvin
10m wind speed,3.7843,m/s
250mb Geopotenial height,10421.5,gpm
250mb Temperature,219.721,Kelvin
250mb wind speed,35.0454,m/s
500mb Geopotenial height,5630.54,gpm
500mb Temperature,253.488,Kelvin
500mb wind speed,23.1387,m/s
700mb Geopotenial height,3050.42,gpm
700mb Temperature,269.58,Kelvin
700mb wind speed,13.0973,m/s
850mb Geopotenial height,1490.83,gpm
850mb Temperature,277.195,Kelvin
850mb wind speed,7.30587,m/s
925mb Geopotenial height,800.577,gpm
925mb Temperature,279.841,Kelvin
925mb wind speed,6.05345,m/s
