VAR,VAL,UNITS
2mTemp,296.002,Kelvin
2mDpt,282.224,Kelvin
sfcCAPE,627.046,J/kg
sfcCIN,-12.8482,J/kg
sfcPotentialTmp,303.658,Kelvin
sfcPressure,93977.1,Pa
PWAT,20.2939,kg/m^2
2mRH,46.9356,%
srh,64.4385,m^2/s^2
lifted index (500-100mb),272.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.571801,Kelvin
10m wind speed,3.88229,m/s
250mb Geopotenial height,10641.1,gpm
250mb Temperature,222.101,Kelvin
250mb wind speed,18.7029,m/s
500mb Geopotenial height,5774.54,gpm
500mb Temperature,258.076,Kelvin
500mb wind speed,12.2603,m/s
700mb Geopotenial height,3139.82,gpm
700mb Temperature,276.107,Kelvin
700mb wind speed,6.68583,m/s
850mb Geopotenial height,1533.43,gpm
850mb Temperature,287.534,Kelvin
850mb wind speed,4.93834,m/s
925mb Geopotenial height,811.017,gpm
925mb Temperature,293.093,Kelvin
925mb wind speed,4.87283,m/s
