VAR,VAL,UNITS
2mTemp,286.455,Kelvin
2mDpt,280.527,Kelvin
sfcCAPE,24.8376,J/kg
sfcCIN,-10.8816,J/kg
sfcPotentialTmp,288.166,Kelvin
sfcPressure,94200.3,Pa
PWAT,15.866,kg/m^2
2mRH,68.729,%
srh,46.2374,m^2/s^2
lifted index (500-100mb),281.91,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.26358,Kelvin
10m wind speed,2.41829,m/s
250mb Geopotenial height,10795.8,gpm
250mb Temperature,227.03,Kelvin
250mb wind speed,18.8914,m/s
500mb Geopotenial height,5837.03,gpm
500mb Temperature,262.301,Kelvin
500mb wind speed,7.79036,m/s
700mb Geopotenial height,3165.17,gpm
700mb Temperature,279.259,Kelvin
700mb wind speed,6.16665,m/s
850mb Geopotenial height,1550.94,gpm
850mb Temperature,287.185,Kelvin
850mb wind speed,4.75433,m/s
925mb Geopotenial height,834.109,gpm
925mb Temperature,290.691,Kelvin
925mb wind speed,4.65912,m/s
