VAR,VAL,UNITS
2mTemp,302.707,Kelvin
2mDpt,286.359,Kelvin
sfcCAPE,914.666,J/kg
sfcCIN,-21.5475,J/kg
sfcPotentialTmp,309.82,Kelvin
sfcPressure,93354.2,Pa
PWAT,30.8826,kg/m^2
2mRH,43.131,%
srh,58.501,m^2/s^2
lifted index (500-100mb),271.56,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.47115,Kelvin
10m wind speed,3.30276,m/s
250mb Geopotenial height,10896.6,gpm
250mb Temperature,230.241,Kelvin
250mb wind speed,14.572,m/s
500mb Geopotenial height,5859.66,gpm
500mb Temperature,265.068,Kelvin
500mb wind speed,8.79149,m/s
700mb Geopotenial height,3151.75,gpm
700mb Temperature,283.81,Kelvin
700mb wind speed,6.71235,m/s
850mb Geopotenial height,1499.56,gpm
850mb Temperature,294.808,Kelvin
850mb wind speed,4.49961,m/s
925mb Geopotenial height,757.409,gpm
925mb Temperature,300.399,Kelvin
925mb wind speed,4.21994,m/s
