VAR,VAL,UNITS
2mTemp,288.949,Kelvin
2mDpt,285.824,Kelvin
sfcCAPE,247.876,J/kg
sfcCIN,-43.7325,J/kg
sfcPotentialTmp,292.974,Kelvin
sfcPressure,94118.6,Pa
PWAT,26.9667,kg/m^2
2mRH,83.0767,%
srh,90.7716,m^2/s^2
lifted index (500-100mb),278.896,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.74316,Kelvin
10m wind speed,3.52673,m/s
250mb Geopotenial height,10859.4,gpm
250mb Temperature,228.071,Kelvin
250mb wind speed,22.9339,m/s
500mb Geopotenial height,5852.83,gpm
500mb Temperature,264.657,Kelvin
500mb wind speed,8.48784,m/s
700mb Geopotenial height,3164.16,gpm
700mb Temperature,279.833,Kelvin
700mb wind speed,5.93596,m/s
850mb Geopotenial height,1545.1,gpm
850mb Temperature,286.922,Kelvin
850mb wind speed,6.51488,m/s
925mb Geopotenial height,827.253,gpm
925mb Temperature,290.703,Kelvin
925mb wind speed,6.90339,m/s
