VAR,VAL,UNITS
2mTemp,296.268,Kelvin
2mDpt,280.738,Kelvin
sfcCAPE,153.721,J/kg
sfcCIN,-33.9964,J/kg
sfcPotentialTmp,303.151,Kelvin
sfcPressure,93856.4,Pa
PWAT,16.5816,kg/m^2
2mRH,40.9885,%
srh,75.0192,m^2/s^2
lifted index (500-100mb),274.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.835644,Kelvin
10m wind speed,4.51761,m/s
250mb Geopotenial height,10629,gpm
250mb Temperature,221.037,Kelvin
250mb wind speed,14.072,m/s
500mb Geopotenial height,5768.8,gpm
500mb Temperature,258.035,Kelvin
500mb wind speed,7.29774,m/s
700mb Geopotenial height,3133.35,gpm
700mb Temperature,276.704,Kelvin
700mb wind speed,5.42828,m/s
850mb Geopotenial height,1522.87,gpm
850mb Temperature,288.298,Kelvin
850mb wind speed,5.7069,m/s
925mb Geopotenial height,798.677,gpm
925mb Temperature,293.965,Kelvin
925mb wind speed,5.56142,m/s
