VAR,VAL,UNITS
2mTemp,278.517,Kelvin
2mDpt,273.91,Kelvin
sfcCAPE,34.0868,J/kg
sfcCIN,-3.35703,J/kg
sfcPotentialTmp,282.487,Kelvin
sfcPressure,93125.8,Pa
PWAT,12.9018,kg/m^2
2mRH,74.5837,%
srh,102.728,m^2/s^2
lifted index (500-100mb),286.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.73114,Kelvin
10m wind speed,3.4113,m/s
250mb Geopotenial height,10485.1,gpm
250mb Temperature,221.552,Kelvin
250mb wind speed,27.553,m/s
500mb Geopotenial height,5643.55,gpm
500mb Temperature,257.092,Kelvin
500mb wind speed,14.2371,m/s
700mb Geopotenial height,3023.32,gpm
700mb Temperature,274.141,Kelvin
700mb wind speed,9.93526,m/s
850mb Geopotenial height,1436.95,gpm
850mb Temperature,282.387,Kelvin
850mb wind speed,7.70031,m/s
925mb Geopotenial height,735.094,gpm
925mb Temperature,284.16,Kelvin
925mb wind speed,7.41493,m/s
