VAR,VAL,UNITS
2mTemp,280.884,Kelvin
2mDpt,276.661,Kelvin
sfcCAPE,8.96775,J/kg
sfcCIN,-6.14846,J/kg
sfcPotentialTmp,283.513,Kelvin
sfcPressure,94833.7,Pa
PWAT,15.6453,kg/m^2
2mRH,76.093,%
srh,125.004,m^2/s^2
lifted index (500-100mb),287.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89047,Kelvin
10m wind speed,3.473,m/s
250mb Geopotenial height,10737.8,gpm
250mb Temperature,222.717,Kelvin
250mb wind speed,21.9455,m/s
500mb Geopotenial height,5837.61,gpm
500mb Temperature,259.562,Kelvin
500mb wind speed,10.9705,m/s
700mb Geopotenial height,3190.42,gpm
700mb Temperature,277.349,Kelvin
700mb wind speed,7.02189,m/s
850mb Geopotenial height,1587.2,gpm
850mb Temperature,283.77,Kelvin
850mb wind speed,5.31003,m/s
925mb Geopotenial height,882.86,gpm
925mb Temperature,285.212,Kelvin
925mb wind speed,7.61741,m/s
