VAR,VAL,UNITS
2mTemp,274.876,Kelvin
2mDpt,271.189,Kelvin
sfcCAPE,6.2506,J/kg
sfcCIN,-1.59068,J/kg
sfcPotentialTmp,277.884,Kelvin
sfcPressure,93801.1,Pa
PWAT,11.9505,kg/m^2
2mRH,78.3704,%
srh,75.0317,m^2/s^2
lifted index (500-100mb),287.268,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18693,Kelvin
10m wind speed,2.97377,m/s
250mb Geopotenial height,10461.8,gpm
250mb Temperature,225.244,Kelvin
250mb wind speed,37.683,m/s
500mb Geopotenial height,5637.5,gpm
500mb Temperature,253.698,Kelvin
500mb wind speed,22.1586,m/s
700mb Geopotenial height,3051.23,gpm
700mb Temperature,270.334,Kelvin
700mb wind speed,12.9096,m/s
850mb Geopotenial height,1488,gpm
850mb Temperature,277.887,Kelvin
850mb wind speed,8.40097,m/s
925mb Geopotenial height,797.262,gpm
925mb Temperature,279.681,Kelvin
925mb wind speed,5.69012,m/s
