VAR,VAL,UNITS
2mTemp,272.855,Kelvin
2mDpt,270.872,Kelvin
sfcCAPE,22.7534,J/kg
sfcCIN,-12.411,J/kg
sfcPotentialTmp,276.74,Kelvin
sfcPressure,93843,Pa
PWAT,14.9822,kg/m^2
2mRH,87.6445,%
srh,178.645,m^2/s^2
lifted index (500-100mb),290.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.42372,Kelvin
10m wind speed,3.44027,m/s
250mb Geopotenial height,10453.6,gpm
250mb Temperature,219.269,Kelvin
250mb wind speed,37.0014,m/s
500mb Geopotenial height,5644.88,gpm
500mb Temperature,255.01,Kelvin
500mb wind speed,21.5906,m/s
700mb Geopotenial height,3045.73,gpm
700mb Temperature,271.2,Kelvin
700mb wind speed,13.7337,m/s
850mb Geopotenial height,1485.53,gpm
850mb Temperature,276.35,Kelvin
850mb wind speed,9.95545,m/s
925mb Geopotenial height,799.152,gpm
925mb Temperature,277.29,Kelvin
925mb wind speed,8.07107,m/s
