VAR,VAL,UNITS
2mTemp,284.198,Kelvin
2mDpt,280.275,Kelvin
sfcCAPE,72.0908,J/kg
sfcCIN,-127.285,J/kg
sfcPotentialTmp,288.779,Kelvin
sfcPressure,92935.5,Pa
PWAT,17.6561,kg/m^2
2mRH,79.4944,%
srh,159.482,m^2/s^2
lifted index (500-100mb),280.185,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.38509,Kelvin
10m wind speed,6.20153,m/s
250mb Geopotenial height,10589.3,gpm
250mb Temperature,224.145,Kelvin
250mb wind speed,34.9795,m/s
500mb Geopotenial height,5687.5,gpm
500mb Temperature,259.382,Kelvin
500mb wind speed,22.3371,m/s
700mb Geopotenial height,3036.67,gpm
700mb Temperature,277.087,Kelvin
700mb wind speed,17.883,m/s
850mb Geopotenial height,1436.32,gpm
850mb Temperature,284.196,Kelvin
850mb wind speed,16.0456,m/s
925mb Geopotenial height,726.938,gpm
925mb Temperature,286.939,Kelvin
925mb wind speed,13.0844,m/s
