VAR,VAL,UNITS
2mTemp,273.353,Kelvin
2mDpt,270.06,Kelvin
sfcCAPE,14.8729,J/kg
sfcCIN,-9.84783,J/kg
sfcPotentialTmp,276.844,Kelvin
sfcPressure,93681.3,Pa
PWAT,8.53702,kg/m^2
2mRH,81.2028,%
srh,31.7945,m^2/s^2
lifted index (500-100mb),286.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64957,Kelvin
10m wind speed,3.72738,m/s
250mb Geopotenial height,10335.9,gpm
250mb Temperature,222.747,Kelvin
250mb wind speed,27.1991,m/s
500mb Geopotenial height,5578.39,gpm
500mb Temperature,251.428,Kelvin
500mb wind speed,16.2751,m/s
700mb Geopotenial height,3016.29,gpm
700mb Temperature,267.805,Kelvin
700mb wind speed,11.7388,m/s
850mb Geopotenial height,1468.35,gpm
850mb Temperature,275.479,Kelvin
850mb wind speed,9.32674,m/s
925mb Geopotenial height,783.251,gpm
925mb Temperature,277.201,Kelvin
925mb wind speed,7.41246,m/s
