VAR,VAL,UNITS
2mTemp,274.788,Kelvin
2mDpt,266.884,Kelvin
sfcCAPE,6.7754,J/kg
sfcCIN,-0.772839,J/kg
sfcPotentialTmp,277.922,Kelvin
sfcPressure,93990.8,Pa
PWAT,6.42316,kg/m^2
2mRH,60.4663,%
srh,94.9573,m^2/s^2
lifted index (500-100mb),287.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6186,Kelvin
10m wind speed,4.79202,m/s
250mb Geopotenial height,10326.5,gpm
250mb Temperature,221.497,Kelvin
250mb wind speed,32.8484,m/s
500mb Geopotenial height,5577.55,gpm
500mb Temperature,250.682,Kelvin
500mb wind speed,21.847,m/s
700mb Geopotenial height,3020.73,gpm
700mb Temperature,266.559,Kelvin
700mb wind speed,15.0064,m/s
850mb Geopotenial height,1487.88,gpm
850mb Temperature,272.281,Kelvin
850mb wind speed,10.2508,m/s
925mb Geopotenial height,809.987,gpm
925mb Temperature,275.302,Kelvin
925mb wind speed,8.82899,m/s
