VAR,VAL,UNITS
2mTemp,277.077,Kelvin
2mDpt,274.052,Kelvin
sfcCAPE,77.3602,J/kg
sfcCIN,-14.5118,J/kg
sfcPotentialTmp,281.613,Kelvin
sfcPressure,93469.2,Pa
PWAT,16.4812,kg/m^2
2mRH,83.843,%
srh,145.484,m^2/s^2
lifted index (500-100mb),285.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.09374,Kelvin
10m wind speed,4.43994,m/s
250mb Geopotenial height,10438.3,gpm
250mb Temperature,221.834,Kelvin
250mb wind speed,38.8561,m/s
500mb Geopotenial height,5621.73,gpm
500mb Temperature,254.606,Kelvin
500mb wind speed,22.183,m/s
700mb Geopotenial height,3024.91,gpm
700mb Temperature,270.984,Kelvin
700mb wind speed,12.7583,m/s
850mb Geopotenial height,1460.85,gpm
850mb Temperature,277.688,Kelvin
850mb wind speed,9.99525,m/s
925mb Geopotenial height,769.329,gpm
925mb Temperature,279.197,Kelvin
925mb wind speed,8.90142,m/s
