VAR,VAL,UNITS
2mTemp,276.754,Kelvin
2mDpt,274.584,Kelvin
sfcCAPE,105.303,J/kg
sfcCIN,-37.7525,J/kg
sfcPotentialTmp,281.238,Kelvin
sfcPressure,93642.7,Pa
PWAT,16.6181,kg/m^2
2mRH,87.4772,%
srh,203.275,m^2/s^2
lifted index (500-100mb),285.193,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.39289,Kelvin
10m wind speed,4.84249,m/s
250mb Geopotenial height,10447.9,gpm
250mb Temperature,221.384,Kelvin
250mb wind speed,41.901,m/s
500mb Geopotenial height,5629.5,gpm
500mb Temperature,254.99,Kelvin
500mb wind speed,24.6761,m/s
700mb Geopotenial height,3035.46,gpm
700mb Temperature,270.823,Kelvin
700mb wind speed,14.0639,m/s
850mb Geopotenial height,1474.07,gpm
850mb Temperature,276.858,Kelvin
850mb wind speed,10.8307,m/s
925mb Geopotenial height,784.832,gpm
925mb Temperature,279.096,Kelvin
925mb wind speed,10.6284,m/s
