VAR,VAL,UNITS
2mTemp,303.531,Kelvin
2mDpt,287.946,Kelvin
sfcCAPE,968.67,J/kg
sfcCIN,-35.7517,J/kg
sfcPotentialTmp,311.403,Kelvin
sfcPressure,93579.2,Pa
PWAT,32.018,kg/m^2
2mRH,44.4864,%
srh,67.0101,m^2/s^2
lifted index (500-100mb),270.948,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.14331,Kelvin
10m wind speed,4.2413,m/s
250mb Geopotenial height,10928.4,gpm
250mb Temperature,229.6,Kelvin
250mb wind speed,14.283,m/s
500mb Geopotenial height,5887.51,gpm
500mb Temperature,265.951,Kelvin
500mb wind speed,7.44249,m/s
700mb Geopotenial height,3173.07,gpm
700mb Temperature,283.982,Kelvin
700mb wind speed,5.14001,m/s
850mb Geopotenial height,1520.31,gpm
850mb Temperature,294.968,Kelvin
850mb wind speed,5.35577,m/s
925mb Geopotenial height,777.662,gpm
925mb Temperature,300.546,Kelvin
925mb wind speed,5.22967,m/s
