VAR,VAL,UNITS
2mTemp,281.142,Kelvin
2mDpt,276.077,Kelvin
sfcCAPE,58.1962,J/kg
sfcCIN,-16.8764,J/kg
sfcPotentialTmp,283.141,Kelvin
sfcPressure,94299,Pa
PWAT,15.0659,kg/m^2
2mRH,72.5298,%
srh,65.8339,m^2/s^2
lifted index (500-100mb),283.403,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65346,Kelvin
10m wind speed,2.50655,m/s
250mb Geopotenial height,10617.3,gpm
250mb Temperature,221.376,Kelvin
250mb wind speed,19.0688,m/s
500mb Geopotenial height,5763.59,gpm
500mb Temperature,257.547,Kelvin
500mb wind speed,11.3431,m/s
700mb Geopotenial height,3135.59,gpm
700mb Temperature,274.792,Kelvin
700mb wind speed,6.61745,m/s
850mb Geopotenial height,1544.36,gpm
850mb Temperature,283.069,Kelvin
850mb wind speed,4.88231,m/s
925mb Geopotenial height,839.672,gpm
925mb Temperature,285.353,Kelvin
925mb wind speed,4.36416,m/s
