VAR,VAL,UNITS
2mTemp,282.214,Kelvin
2mDpt,272.677,Kelvin
sfcCAPE,18.8611,J/kg
sfcCIN,-2.22703,J/kg
sfcPotentialTmp,285.429,Kelvin
sfcPressure,93796.4,Pa
PWAT,10.5649,kg/m^2
2mRH,53.5379,%
srh,101.994,m^2/s^2
lifted index (500-100mb),286.54,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.98274,Kelvin
10m wind speed,3.79659,m/s
250mb Geopotenial height,10601.6,gpm
250mb Temperature,222.26,Kelvin
250mb wind speed,24.1294,m/s
500mb Geopotenial height,5716.75,gpm
500mb Temperature,258.604,Kelvin
500mb wind speed,12.1454,m/s
700mb Geopotenial height,3082.25,gpm
700mb Temperature,275.486,Kelvin
700mb wind speed,8.81903,m/s
850mb Geopotenial height,1491.57,gpm
850mb Temperature,282.367,Kelvin
850mb wind speed,7.1961,m/s
925mb Geopotenial height,789.595,gpm
925mb Temperature,283.905,Kelvin
925mb wind speed,6.51852,m/s
