VAR,VAL,UNITS
2mTemp,292.685,Kelvin
2mDpt,288.04,Kelvin
sfcCAPE,700.231,J/kg
sfcCIN,-45.5889,J/kg
sfcPotentialTmp,296.723,Kelvin
sfcPressure,94019.8,Pa
PWAT,33.267,kg/m^2
2mRH,76.2136,%
srh,55.8312,m^2/s^2
lifted index (500-100mb),274.859,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.245534,Kelvin
10m wind speed,2.78789,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,229.302,Kelvin
250mb wind speed,15.4997,m/s
500mb Geopotenial height,5875.2,gpm
500mb Temperature,264.755,Kelvin
500mb wind speed,8.58759,m/s
700mb Geopotenial height,3180.33,gpm
700mb Temperature,281.159,Kelvin
700mb wind speed,6.018,m/s
850mb Geopotenial height,1549.7,gpm
850mb Temperature,289.751,Kelvin
850mb wind speed,5.31153,m/s
925mb Geopotenial height,822.918,gpm
925mb Temperature,293.964,Kelvin
925mb wind speed,5.69868,m/s
