VAR,VAL,UNITS
2mTemp,280.67,Kelvin
2mDpt,276.853,Kelvin
sfcCAPE,40.6805,J/kg
sfcCIN,-22.7536,J/kg
sfcPotentialTmp,285.255,Kelvin
sfcPressure,93772.6,Pa
PWAT,18.5662,kg/m^2
2mRH,80.2734,%
srh,155.798,m^2/s^2
lifted index (500-100mb),282.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.07665,Kelvin
10m wind speed,4.35495,m/s
250mb Geopotenial height,10484.1,gpm
250mb Temperature,222.125,Kelvin
250mb wind speed,44.2984,m/s
500mb Geopotenial height,5655.58,gpm
500mb Temperature,255.361,Kelvin
500mb wind speed,26.3284,m/s
700mb Geopotenial height,3055.89,gpm
700mb Temperature,271.918,Kelvin
700mb wind speed,13.3809,m/s
850mb Geopotenial height,1485.57,gpm
850mb Temperature,278.069,Kelvin
850mb wind speed,9.40308,m/s
925mb Geopotenial height,793.254,gpm
925mb Temperature,280.588,Kelvin
925mb wind speed,7.94922,m/s
