VAR,VAL,UNITS
2mTemp,287.161,Kelvin
2mDpt,281.914,Kelvin
sfcCAPE,345.776,J/kg
sfcCIN,-57.3919,J/kg
sfcPotentialTmp,292.338,Kelvin
sfcPressure,93056.5,Pa
PWAT,21.5674,kg/m^2
2mRH,73.9839,%
srh,130.012,m^2/s^2
lifted index (500-100mb),276.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.14684,Kelvin
10m wind speed,5.583,m/s
250mb Geopotenial height,10594.1,gpm
250mb Temperature,227.401,Kelvin
250mb wind speed,32.8284,m/s
500mb Geopotenial height,5675.58,gpm
500mb Temperature,258.266,Kelvin
500mb wind speed,17.5757,m/s
700mb Geopotenial height,3045.08,gpm
700mb Temperature,274.995,Kelvin
700mb wind speed,12.9073,m/s
850mb Geopotenial height,1449.34,gpm
850mb Temperature,284.231,Kelvin
850mb wind speed,12.4917,m/s
925mb Geopotenial height,738.021,gpm
925mb Temperature,287.689,Kelvin
925mb wind speed,11.049,m/s
