VAR,VAL,UNITS
2mTemp,283.934,Kelvin
2mDpt,279.195,Kelvin
sfcCAPE,42.6592,J/kg
sfcCIN,-25.8998,J/kg
sfcPotentialTmp,287.53,Kelvin
sfcPressure,93837.9,Pa
PWAT,19.0489,kg/m^2
2mRH,74.9332,%
srh,135.68,m^2/s^2
lifted index (500-100mb),283.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.17713,Kelvin
10m wind speed,3.88394,m/s
250mb Geopotenial height,10714.9,gpm
250mb Temperature,223.728,Kelvin
250mb wind speed,26.779,m/s
500mb Geopotenial height,5786.04,gpm
500mb Temperature,261.196,Kelvin
500mb wind speed,12.8894,m/s
700mb Geopotenial height,3128.23,gpm
700mb Temperature,278.603,Kelvin
700mb wind speed,7.78736,m/s
850mb Geopotenial height,1512.45,gpm
850mb Temperature,287.225,Kelvin
850mb wind speed,7.19551,m/s
925mb Geopotenial height,797.779,gpm
925mb Temperature,288.943,Kelvin
925mb wind speed,8.2286,m/s
