VAR,VAL,UNITS
2mTemp,296.894,Kelvin
2mDpt,286.563,Kelvin
sfcCAPE,425.822,J/kg
sfcCIN,-29.3764,J/kg
sfcPotentialTmp,302.977,Kelvin
sfcPressure,94000.3,Pa
PWAT,26.8262,kg/m^2
2mRH,55.7369,%
srh,82.2616,m^2/s^2
lifted index (500-100mb),275.159,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50414,Kelvin
10m wind speed,4.74695,m/s
250mb Geopotenial height,10866.2,gpm
250mb Temperature,228.338,Kelvin
250mb wind speed,24.2614,m/s
500mb Geopotenial height,5858.4,gpm
500mb Temperature,264.552,Kelvin
500mb wind speed,10.3294,m/s
700mb Geopotenial height,3170.12,gpm
700mb Temperature,280.305,Kelvin
700mb wind speed,5.61964,m/s
850mb Geopotenial height,1543.01,gpm
850mb Temperature,289.374,Kelvin
850mb wind speed,6.60265,m/s
925mb Geopotenial height,816.206,gpm
925mb Temperature,294.596,Kelvin
925mb wind speed,6.17597,m/s
