VAR,VAL,UNITS
2mTemp,296.348,Kelvin
2mDpt,281.823,Kelvin
sfcCAPE,272.68,J/kg
sfcCIN,-24.0537,J/kg
sfcPotentialTmp,303.625,Kelvin
sfcPressure,93601.3,Pa
PWAT,19.8852,kg/m^2
2mRH,45.1726,%
srh,85.9918,m^2/s^2
lifted index (500-100mb),272.812,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.240436,Kelvin
10m wind speed,5.14573,m/s
250mb Geopotenial height,10643.4,gpm
250mb Temperature,222.289,Kelvin
250mb wind speed,24.7358,m/s
500mb Geopotenial height,5757.18,gpm
500mb Temperature,258.819,Kelvin
500mb wind speed,12.9896,m/s
700mb Geopotenial height,3116.08,gpm
700mb Temperature,276.897,Kelvin
700mb wind speed,8.24016,m/s
850mb Geopotenial height,1503.52,gpm
850mb Temperature,288.561,Kelvin
850mb wind speed,7.42861,m/s
925mb Geopotenial height,778.56,gpm
925mb Temperature,294.068,Kelvin
925mb wind speed,6.96298,m/s
