VAR,VAL,UNITS
2mTemp,278.823,Kelvin
2mDpt,273.97,Kelvin
sfcCAPE,18.5097,J/kg
sfcCIN,-64.8632,J/kg
sfcPotentialTmp,281.971,Kelvin
sfcPressure,93903.7,Pa
PWAT,11.4631,kg/m^2
2mRH,75.0044,%
srh,111.547,m^2/s^2
lifted index (500-100mb),282.663,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.50835,Kelvin
10m wind speed,2.85056,m/s
250mb Geopotenial height,10432.9,gpm
250mb Temperature,218.253,Kelvin
250mb wind speed,31.1261,m/s
500mb Geopotenial height,5655.75,gpm
500mb Temperature,253.073,Kelvin
500mb wind speed,18.1489,m/s
700mb Geopotenial height,3069.12,gpm
700mb Temperature,271.609,Kelvin
700mb wind speed,9.70825,m/s
850mb Geopotenial height,1496.48,gpm
850mb Temperature,279.679,Kelvin
850mb wind speed,4.97904,m/s
925mb Geopotenial height,800.663,gpm
925mb Temperature,282.096,Kelvin
925mb wind speed,4.52994,m/s
