VAR,VAL,UNITS
2mTemp,281.434,Kelvin
2mDpt,275.314,Kelvin
sfcCAPE,1.82049,J/kg
sfcCIN,-1.44583,J/kg
sfcPotentialTmp,284.924,Kelvin
sfcPressure,93785.9,Pa
PWAT,11.4943,kg/m^2
2mRH,68.782,%
srh,119.461,m^2/s^2
lifted index (500-100mb),287.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.06912,Kelvin
10m wind speed,4.05284,m/s
250mb Geopotenial height,10671.5,gpm
250mb Temperature,223.78,Kelvin
250mb wind speed,28.7039,m/s
500mb Geopotenial height,5762.65,gpm
500mb Temperature,260.466,Kelvin
500mb wind speed,16.022,m/s
700mb Geopotenial height,3106.45,gpm
700mb Temperature,277.623,Kelvin
700mb wind speed,10.1593,m/s
850mb Geopotenial height,1500.16,gpm
850mb Temperature,285.472,Kelvin
850mb wind speed,8.79806,m/s
925mb Geopotenial height,791.848,gpm
925mb Temperature,286.662,Kelvin
925mb wind speed,9.71992,m/s
