VAR,VAL,UNITS
2mTemp,291.065,Kelvin
2mDpt,279.46,Kelvin
sfcCAPE,490.032,J/kg
sfcCIN,-49.5763,J/kg
sfcPotentialTmp,297.832,Kelvin
sfcPressure,92987,Pa
PWAT,17.8608,kg/m^2
2mRH,55.7309,%
srh,184.096,m^2/s^2
lifted index (500-100mb),275.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.06511,Kelvin
10m wind speed,6.41257,m/s
250mb Geopotenial height,10513.5,gpm
250mb Temperature,220.818,Kelvin
250mb wind speed,36.6815,m/s
500mb Geopotenial height,5666.21,gpm
500mb Temperature,257.432,Kelvin
500mb wind speed,19.5527,m/s
700mb Geopotenial height,3033.93,gpm
700mb Temperature,276.093,Kelvin
700mb wind speed,11.5665,m/s
850mb Geopotenial height,1433.88,gpm
850mb Temperature,284.904,Kelvin
850mb wind speed,9.52654,m/s
925mb Geopotenial height,720.426,gpm
925mb Temperature,289.616,Kelvin
925mb wind speed,8.90349,m/s
