VAR,VAL,UNITS
2mTemp,274.002,Kelvin
2mDpt,271.152,Kelvin
sfcCAPE,1.35871,J/kg
sfcCIN,-1.17036,J/kg
sfcPotentialTmp,278.371,Kelvin
sfcPressure,93439.6,Pa
PWAT,12.4299,kg/m^2
2mRH,82.5223,%
srh,136.122,m^2/s^2
lifted index (500-100mb),290.968,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.70118,Kelvin
10m wind speed,3.66239,m/s
250mb Geopotenial height,10478.1,gpm
250mb Temperature,221.741,Kelvin
250mb wind speed,42.5698,m/s
500mb Geopotenial height,5637.85,gpm
500mb Temperature,256.503,Kelvin
500mb wind speed,21.9933,m/s
700mb Geopotenial height,3025.66,gpm
700mb Temperature,272.769,Kelvin
700mb wind speed,13.9974,m/s
850mb Geopotenial height,1452.65,gpm
850mb Temperature,278.279,Kelvin
850mb wind speed,10.8144,m/s
925mb Geopotenial height,763.395,gpm
925mb Temperature,279.229,Kelvin
925mb wind speed,8.84753,m/s
