VAR,VAL,UNITS
2mTemp,271.132,Kelvin
2mDpt,267.183,Kelvin
sfcCAPE,2.43845,J/kg
sfcCIN,-0.576277,J/kg
sfcPotentialTmp,274.749,Kelvin
sfcPressure,93951.8,Pa
PWAT,9.01213,kg/m^2
2mRH,76.3127,%
srh,119.022,m^2/s^2
lifted index (500-100mb),292.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.01101,Kelvin
10m wind speed,3.72981,m/s
250mb Geopotenial height,10396.5,gpm
250mb Temperature,218.76,Kelvin
250mb wind speed,31.5821,m/s
500mb Geopotenial height,5623.61,gpm
500mb Temperature,253.329,Kelvin
500mb wind speed,18.2238,m/s
700mb Geopotenial height,3040.9,gpm
700mb Temperature,269.861,Kelvin
700mb wind speed,11.2311,m/s
850mb Geopotenial height,1485.8,gpm
850mb Temperature,275.813,Kelvin
850mb wind speed,8.90051,m/s
925mb Geopotenial height,801.814,gpm
925mb Temperature,276.337,Kelvin
925mb wind speed,7.49335,m/s
