VAR,VAL,UNITS
2mTemp,303.246,Kelvin
2mDpt,287.162,Kelvin
sfcCAPE,942.345,J/kg
sfcCIN,-40.5506,J/kg
sfcPotentialTmp,310.677,Kelvin
sfcPressure,93669.7,Pa
PWAT,29.803,kg/m^2
2mRH,42.5321,%
srh,63.6264,m^2/s^2
lifted index (500-100mb),271.019,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.91938,Kelvin
10m wind speed,3.43005,m/s
250mb Geopotenial height,10893.8,gpm
250mb Temperature,228.13,Kelvin
250mb wind speed,16.4518,m/s
500mb Geopotenial height,5879.46,gpm
500mb Temperature,264.85,Kelvin
500mb wind speed,9.62426,m/s
700mb Geopotenial height,3177.54,gpm
700mb Temperature,282.879,Kelvin
700mb wind speed,6.47441,m/s
850mb Geopotenial height,1529.01,gpm
850mb Temperature,294.629,Kelvin
850mb wind speed,4.51192,m/s
925mb Geopotenial height,787.881,gpm
925mb Temperature,300.122,Kelvin
925mb wind speed,4.39565,m/s
