VAR,VAL,UNITS
2mTemp,284.098,Kelvin
2mDpt,277.766,Kelvin
sfcCAPE,2.00322,J/kg
sfcCIN,-4.50639,J/kg
sfcPotentialTmp,286.67,Kelvin
sfcPressure,94111.2,Pa
PWAT,13.2745,kg/m^2
2mRH,66.9431,%
srh,85.1267,m^2/s^2
lifted index (500-100mb),281.786,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80692,Kelvin
10m wind speed,3.31843,m/s
250mb Geopotenial height,10638.1,gpm
250mb Temperature,221.321,Kelvin
250mb wind speed,17.0082,m/s
500mb Geopotenial height,5768.07,gpm
500mb Temperature,258.264,Kelvin
500mb wind speed,10.1634,m/s
700mb Geopotenial height,3137.35,gpm
700mb Temperature,275.573,Kelvin
700mb wind speed,7.61231,m/s
850mb Geopotenial height,1538.94,gpm
850mb Temperature,285.529,Kelvin
850mb wind speed,6.52385,m/s
925mb Geopotenial height,825.539,gpm
925mb Temperature,289.472,Kelvin
925mb wind speed,7.04829,m/s
