VAR,VAL,UNITS
2mTemp,294.581,Kelvin
2mDpt,289.693,Kelvin
sfcCAPE,600.358,J/kg
sfcCIN,-95.4225,J/kg
sfcPotentialTmp,299.583,Kelvin
sfcPressure,93435.6,Pa
PWAT,34.566,kg/m^2
2mRH,76.4866,%
srh,88.5451,m^2/s^2
lifted index (500-100mb),273.086,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.25525,Kelvin
10m wind speed,3.32039,m/s
250mb Geopotenial height,10914.1,gpm
250mb Temperature,230.881,Kelvin
250mb wind speed,15.2744,m/s
500mb Geopotenial height,5857.05,gpm
500mb Temperature,265.945,Kelvin
500mb wind speed,8.699,m/s
700mb Geopotenial height,3146.87,gpm
700mb Temperature,283.212,Kelvin
700mb wind speed,6.58729,m/s
850mb Geopotenial height,1500.88,gpm
850mb Temperature,292.783,Kelvin
850mb wind speed,6.97385,m/s
925mb Geopotenial height,767.323,gpm
925mb Temperature,296.394,Kelvin
925mb wind speed,6.95213,m/s
