VAR,VAL,UNITS
2mTemp,293.302,Kelvin
2mDpt,286.93,Kelvin
sfcCAPE,554.766,J/kg
sfcCIN,-60.5157,J/kg
sfcPotentialTmp,296.448,Kelvin
sfcPressure,93661.7,Pa
PWAT,30.2291,kg/m^2
2mRH,69.8736,%
srh,71.8208,m^2/s^2
lifted index (500-100mb),274.779,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.575063,Kelvin
10m wind speed,2.5324,m/s
250mb Geopotenial height,10903.1,gpm
250mb Temperature,229.967,Kelvin
250mb wind speed,11.6769,m/s
500mb Geopotenial height,5867.07,gpm
500mb Temperature,264.776,Kelvin
500mb wind speed,7.828,m/s
700mb Geopotenial height,3164.86,gpm
700mb Temperature,282.983,Kelvin
700mb wind speed,6.04008,m/s
850mb Geopotenial height,1521.08,gpm
850mb Temperature,292.425,Kelvin
850mb wind speed,4.84572,m/s
925mb Geopotenial height,788.881,gpm
925mb Temperature,296.118,Kelvin
925mb wind speed,4.53682,m/s
