VAR,VAL,UNITS
2mTemp,282.452,Kelvin
2mDpt,272.516,Kelvin
sfcCAPE,52.906,J/kg
sfcCIN,-14.6808,J/kg
sfcPotentialTmp,288.556,Kelvin
sfcPressure,93236.1,Pa
PWAT,8.60925,kg/m^2
2mRH,58.8539,%
srh,94.132,m^2/s^2
lifted index (500-100mb),280.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4559,Kelvin
10m wind speed,5.21879,m/s
250mb Geopotenial height,10283.8,gpm
250mb Temperature,218.026,Kelvin
250mb wind speed,32.2472,m/s
500mb Geopotenial height,5546.92,gpm
500mb Temperature,251.104,Kelvin
500mb wind speed,18.1545,m/s
700mb Geopotenial height,2988.24,gpm
700mb Temperature,267.501,Kelvin
700mb wind speed,12.2958,m/s
850mb Geopotenial height,1439.44,gpm
850mb Temperature,276.332,Kelvin
850mb wind speed,9.70934,m/s
925mb Geopotenial height,747.4,gpm
925mb Temperature,281.078,Kelvin
925mb wind speed,8.53271,m/s
