VAR,VAL,UNITS
2mTemp,290.83,Kelvin
2mDpt,285.557,Kelvin
sfcCAPE,448.042,J/kg
sfcCIN,-36.8627,J/kg
sfcPotentialTmp,295.053,Kelvin
sfcPressure,94040.8,Pa
PWAT,23.1785,kg/m^2
2mRH,73.6553,%
srh,83.5629,m^2/s^2
lifted index (500-100mb),276.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.62731,Kelvin
10m wind speed,2.61375,m/s
250mb Geopotenial height,10794.6,gpm
250mb Temperature,225.822,Kelvin
250mb wind speed,19.2062,m/s
500mb Geopotenial height,5837.09,gpm
500mb Temperature,262.595,Kelvin
500mb wind speed,11.5156,m/s
700mb Geopotenial height,3160.11,gpm
700mb Temperature,279.109,Kelvin
700mb wind speed,7.28491,m/s
850mb Geopotenial height,1541.78,gpm
850mb Temperature,288.343,Kelvin
850mb wind speed,5.35148,m/s
925mb Geopotenial height,820.295,gpm
925mb Temperature,292.537,Kelvin
925mb wind speed,5.4223,m/s
