VAR,VAL,UNITS
2mTemp,293.692,Kelvin
2mDpt,282.05,Kelvin
sfcCAPE,289.664,J/kg
sfcCIN,-26.8298,J/kg
sfcPotentialTmp,298.331,Kelvin
sfcPressure,93579.2,Pa
PWAT,21.689,kg/m^2
2mRH,51.9119,%
srh,138.911,m^2/s^2
lifted index (500-100mb),276.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87784,Kelvin
10m wind speed,5.30466,m/s
250mb Geopotenial height,10724.6,gpm
250mb Temperature,224.74,Kelvin
250mb wind speed,29.1948,m/s
500mb Geopotenial height,5782.83,gpm
500mb Temperature,261.609,Kelvin
500mb wind speed,14.1637,m/s
700mb Geopotenial height,3119.66,gpm
700mb Temperature,279.12,Kelvin
700mb wind speed,9.94552,m/s
850mb Geopotenial height,1497.4,gpm
850mb Temperature,288.824,Kelvin
850mb wind speed,9.78907,m/s
925mb Geopotenial height,774.261,gpm
925mb Temperature,292.749,Kelvin
925mb wind speed,8.9242,m/s
