VAR,VAL,UNITS
2mTemp,300.683,Kelvin
2mDpt,285.448,Kelvin
sfcCAPE,456.679,J/kg
sfcCIN,-37.5999,J/kg
sfcPotentialTmp,308.969,Kelvin
sfcPressure,93723.2,Pa
PWAT,23.0274,kg/m^2
2mRH,43.4032,%
srh,75.4274,m^2/s^2
lifted index (500-100mb),273.181,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.0654996,Kelvin
10m wind speed,3.4377,m/s
250mb Geopotenial height,10812.8,gpm
250mb Temperature,225.701,Kelvin
250mb wind speed,18.2685,m/s
500mb Geopotenial height,5845.29,gpm
500mb Temperature,263.305,Kelvin
500mb wind speed,11.5345,m/s
700mb Geopotenial height,3156.27,gpm
700mb Temperature,281.076,Kelvin
700mb wind speed,7.19023,m/s
850mb Geopotenial height,1522.31,gpm
850mb Temperature,292.031,Kelvin
850mb wind speed,4.77892,m/s
925mb Geopotenial height,787.699,gpm
925mb Temperature,297.786,Kelvin
925mb wind speed,4.52044,m/s
