VAR,VAL,UNITS
2mTemp,282.112,Kelvin
2mDpt,275.467,Kelvin
sfcCAPE,189.151,J/kg
sfcCIN,-9.06826,J/kg
sfcPotentialTmp,288.312,Kelvin
sfcPressure,93095.3,Pa
PWAT,16.2758,kg/m^2
2mRH,68.3304,%
srh,167.669,m^2/s^2
lifted index (500-100mb),280.88,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30469,Kelvin
10m wind speed,5.38165,m/s
250mb Geopotenial height,10364.4,gpm
250mb Temperature,219.644,Kelvin
250mb wind speed,36.1184,m/s
500mb Geopotenial height,5577.05,gpm
500mb Temperature,253.586,Kelvin
500mb wind speed,21.8269,m/s
700mb Geopotenial height,2992.12,gpm
700mb Temperature,270.023,Kelvin
700mb wind speed,13.1129,m/s
850mb Geopotenial height,1428.51,gpm
850mb Temperature,278.327,Kelvin
850mb wind speed,9.13553,m/s
925mb Geopotenial height,733.232,gpm
925mb Temperature,281.155,Kelvin
925mb wind speed,8.2254,m/s
