VAR,VAL,UNITS
2mTemp,294.189,Kelvin
2mDpt,288.953,Kelvin
sfcCAPE,523.174,J/kg
sfcCIN,-81.1959,J/kg
sfcPotentialTmp,298.885,Kelvin
sfcPressure,93623.1,Pa
PWAT,31.9764,kg/m^2
2mRH,74.4956,%
srh,73.958,m^2/s^2
lifted index (500-100mb),274.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.24309,Kelvin
10m wind speed,3.06538,m/s
250mb Geopotenial height,10939.4,gpm
250mb Temperature,231.244,Kelvin
250mb wind speed,13.574,m/s
500mb Geopotenial height,5874.39,gpm
500mb Temperature,266.284,Kelvin
500mb wind speed,9.84965,m/s
700mb Geopotenial height,3161.6,gpm
700mb Temperature,283.21,Kelvin
700mb wind speed,6.09368,m/s
850mb Geopotenial height,1518.05,gpm
850mb Temperature,292.221,Kelvin
850mb wind speed,4.96253,m/s
925mb Geopotenial height,785.099,gpm
925mb Temperature,296.355,Kelvin
925mb wind speed,5.52696,m/s
