VAR,VAL,UNITS
2mTemp,272.072,Kelvin
2mDpt,265.379,Kelvin
sfcCAPE,3.8474,J/kg
sfcCIN,0.0547247,J/kg
sfcPotentialTmp,275.773,Kelvin
sfcPressure,93951.9,Pa
PWAT,5.78613,kg/m^2
2mRH,64.7797,%
srh,111.336,m^2/s^2
lifted index (500-100mb),288.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6691,Kelvin
10m wind speed,3.94127,m/s
250mb Geopotenial height,10272.5,gpm
250mb Temperature,223.438,Kelvin
250mb wind speed,37.5879,m/s
500mb Geopotenial height,5516.46,gpm
500mb Temperature,248.864,Kelvin
500mb wind speed,25.1574,m/s
700mb Geopotenial height,2988.25,gpm
700mb Temperature,263,Kelvin
700mb wind speed,15.6447,m/s
850mb Geopotenial height,1473.06,gpm
850mb Temperature,269.708,Kelvin
850mb wind speed,9.14618,m/s
925mb Geopotenial height,801.038,gpm
925mb Temperature,272.862,Kelvin
925mb wind speed,6.90062,m/s
