VAR,VAL,UNITS
2mTemp,298.479,Kelvin
2mDpt,285.776,Kelvin
sfcCAPE,1257.44,J/kg
sfcCIN,-12.5398,J/kg
sfcPotentialTmp,306.863,Kelvin
sfcPressure,93085.1,Pa
PWAT,28.6041,kg/m^2
2mRH,53.0618,%
srh,71.4231,m^2/s^2
lifted index (500-100mb),270.709,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.32382,Kelvin
10m wind speed,5.54464,m/s
250mb Geopotenial height,10756.8,gpm
250mb Temperature,229.585,Kelvin
250mb wind speed,25.3893,m/s
500mb Geopotenial height,5776.35,gpm
500mb Temperature,262.031,Kelvin
500mb wind speed,15.4542,m/s
700mb Geopotenial height,3102.53,gpm
700mb Temperature,279.946,Kelvin
700mb wind speed,10.7917,m/s
850mb Geopotenial height,1471.95,gpm
850mb Temperature,291.158,Kelvin
850mb wind speed,8.96194,m/s
925mb Geopotenial height,738.716,gpm
925mb Temperature,296.528,Kelvin
925mb wind speed,7.81929,m/s
