VAR,VAL,UNITS
2mTemp,279.883,Kelvin
2mDpt,273.767,Kelvin
sfcCAPE,216.584,J/kg
sfcCIN,-10.5373,J/kg
sfcPotentialTmp,284.512,Kelvin
sfcPressure,94231,Pa
PWAT,15.6864,kg/m^2
2mRH,69.2597,%
srh,158.069,m^2/s^2
lifted index (500-100mb),283.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.47725,Kelvin
10m wind speed,4.16517,m/s
250mb Geopotenial height,10440.8,gpm
250mb Temperature,219.279,Kelvin
250mb wind speed,41.1586,m/s
500mb Geopotenial height,5645.05,gpm
500mb Temperature,253.343,Kelvin
500mb wind speed,24.753,m/s
700mb Geopotenial height,3070.79,gpm
700mb Temperature,268.504,Kelvin
700mb wind speed,13.3069,m/s
850mb Geopotenial height,1516.26,gpm
850mb Temperature,276.251,Kelvin
850mb wind speed,7.61685,m/s
925mb Geopotenial height,828.379,gpm
925mb Temperature,278.876,Kelvin
925mb wind speed,6.75676,m/s
