VAR,VAL,UNITS
2mTemp,302.938,Kelvin
2mDpt,288.252,Kelvin
sfcCAPE,748.071,J/kg
sfcCIN,-26.4702,J/kg
sfcPotentialTmp,311.788,Kelvin
sfcPressure,93467.5,Pa
PWAT,33.2249,kg/m^2
2mRH,45.8021,%
srh,57.1481,m^2/s^2
lifted index (500-100mb),271.83,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.23487,Kelvin
10m wind speed,3.76884,m/s
250mb Geopotenial height,10936.7,gpm
250mb Temperature,230.734,Kelvin
250mb wind speed,16.3861,m/s
500mb Geopotenial height,5873.66,gpm
500mb Temperature,266.31,Kelvin
500mb wind speed,8.4446,m/s
700mb Geopotenial height,3159.88,gpm
700mb Temperature,283.762,Kelvin
700mb wind speed,5.25608,m/s
850mb Geopotenial height,1509,gpm
850mb Temperature,294.398,Kelvin
850mb wind speed,4.27271,m/s
925mb Geopotenial height,767.304,gpm
925mb Temperature,299.966,Kelvin
925mb wind speed,4.3191,m/s
