VAR,VAL,UNITS
2mTemp,286.311,Kelvin
2mDpt,282.858,Kelvin
sfcCAPE,161.025,J/kg
sfcCIN,-13.4033,J/kg
sfcPotentialTmp,291.066,Kelvin
sfcPressure,94011,Pa
PWAT,23.862,kg/m^2
2mRH,81.4678,%
srh,83.6768,m^2/s^2
lifted index (500-100mb),278.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.78222,Kelvin
10m wind speed,3.59719,m/s
250mb Geopotenial height,10674.5,gpm
250mb Temperature,224.176,Kelvin
250mb wind speed,30.3241,m/s
500mb Geopotenial height,5756.14,gpm
500mb Temperature,259.53,Kelvin
500mb wind speed,13.7363,m/s
700mb Geopotenial height,3120.34,gpm
700mb Temperature,274.14,Kelvin
700mb wind speed,6.88158,m/s
850mb Geopotenial height,1530.99,gpm
850mb Temperature,283.246,Kelvin
850mb wind speed,7.89352,m/s
925mb Geopotenial height,820.717,gpm
925mb Temperature,287.472,Kelvin
925mb wind speed,7.29947,m/s
