VAR,VAL,UNITS
2mTemp,277.632,Kelvin
2mDpt,273.379,Kelvin
sfcCAPE,24.0249,J/kg
sfcCIN,-6.51242,J/kg
sfcPotentialTmp,282.035,Kelvin
sfcPressure,93128.8,Pa
PWAT,10.1923,kg/m^2
2mRH,78.1339,%
srh,79.4436,m^2/s^2
lifted index (500-100mb),282.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.85344,Kelvin
10m wind speed,4.71255,m/s
250mb Geopotenial height,10288.2,gpm
250mb Temperature,218.672,Kelvin
250mb wind speed,32.4338,m/s
500mb Geopotenial height,5551.58,gpm
500mb Temperature,251.635,Kelvin
500mb wind speed,18.5819,m/s
700mb Geopotenial height,2985.74,gpm
700mb Temperature,268.182,Kelvin
700mb wind speed,12.7457,m/s
850mb Geopotenial height,1433.24,gpm
850mb Temperature,276.821,Kelvin
850mb wind speed,11.2053,m/s
925mb Geopotenial height,740.887,gpm
925mb Temperature,280.242,Kelvin
925mb wind speed,9.85503,m/s
