VAR,VAL,UNITS
2mTemp,281.579,Kelvin
2mDpt,276.723,Kelvin
sfcCAPE,84.9141,J/kg
sfcCIN,-30.3568,J/kg
sfcPotentialTmp,285.691,Kelvin
sfcPressure,93117.5,Pa
PWAT,14.7639,kg/m^2
2mRH,74.9298,%
srh,98.9575,m^2/s^2
lifted index (500-100mb),282.407,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.19483,Kelvin
10m wind speed,4.50529,m/s
250mb Geopotenial height,10504.8,gpm
250mb Temperature,224.333,Kelvin
250mb wind speed,39.7697,m/s
500mb Geopotenial height,5635.39,gpm
500mb Temperature,257.096,Kelvin
500mb wind speed,21.9799,m/s
700mb Geopotenial height,3019.54,gpm
700mb Temperature,273.306,Kelvin
700mb wind speed,14.7722,m/s
850mb Geopotenial height,1442.86,gpm
850mb Temperature,280.182,Kelvin
850mb wind speed,11.5247,m/s
925mb Geopotenial height,743.017,gpm
925mb Temperature,283.791,Kelvin
925mb wind speed,9.35704,m/s
