VAR,VAL,UNITS
2mTemp,281.097,Kelvin
2mDpt,277.383,Kelvin
sfcCAPE,127.618,J/kg
sfcCIN,-20.5875,J/kg
sfcPotentialTmp,283.883,Kelvin
sfcPressure,94304.1,Pa
PWAT,15.7158,kg/m^2
2mRH,79.0266,%
srh,83.9583,m^2/s^2
lifted index (500-100mb),282.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08304,Kelvin
10m wind speed,3.29437,m/s
250mb Geopotenial height,10610.9,gpm
250mb Temperature,220.592,Kelvin
250mb wind speed,16.5316,m/s
500mb Geopotenial height,5766.1,gpm
500mb Temperature,257.235,Kelvin
500mb wind speed,8.86189,m/s
700mb Geopotenial height,3140.96,gpm
700mb Temperature,274.654,Kelvin
700mb wind speed,6.41424,m/s
850mb Geopotenial height,1547.83,gpm
850mb Temperature,284.016,Kelvin
850mb wind speed,6.47975,m/s
925mb Geopotenial height,840.129,gpm
925mb Temperature,286.416,Kelvin
925mb wind speed,6.38544,m/s
