VAR,VAL,UNITS
2mTemp,277.862,Kelvin
2mDpt,273.627,Kelvin
sfcCAPE,0.530802,J/kg
sfcCIN,-0.898004,J/kg
sfcPotentialTmp,281.589,Kelvin
sfcPressure,93693.3,Pa
PWAT,9.36941,kg/m^2
2mRH,77.9699,%
srh,117.905,m^2/s^2
lifted index (500-100mb),286.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.26229,Kelvin
10m wind speed,3.89373,m/s
250mb Geopotenial height,10501.1,gpm
250mb Temperature,220.73,Kelvin
250mb wind speed,41.9048,m/s
500mb Geopotenial height,5677.38,gpm
500mb Temperature,256.081,Kelvin
500mb wind speed,18.9379,m/s
700mb Geopotenial height,3060.11,gpm
700mb Temperature,274.763,Kelvin
700mb wind speed,11.1186,m/s
850mb Geopotenial height,1475.22,gpm
850mb Temperature,280.531,Kelvin
850mb wind speed,8.1921,m/s
925mb Geopotenial height,779.371,gpm
925mb Temperature,281.325,Kelvin
925mb wind speed,6.70373,m/s
