VAR,VAL,UNITS
2mTemp,285.956,Kelvin
2mDpt,280.546,Kelvin
sfcCAPE,35.1545,J/kg
sfcCIN,-33.2705,J/kg
sfcPotentialTmp,288.949,Kelvin
sfcPressure,94098.8,Pa
PWAT,15.8555,kg/m^2
2mRH,73.4247,%
srh,67.8791,m^2/s^2
lifted index (500-100mb),281.86,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80993,Kelvin
10m wind speed,3.66582,m/s
250mb Geopotenial height,10775.1,gpm
250mb Temperature,225.791,Kelvin
250mb wind speed,17.3261,m/s
500mb Geopotenial height,5834.75,gpm
500mb Temperature,261.782,Kelvin
500mb wind speed,8.5692,m/s
700mb Geopotenial height,3160.11,gpm
700mb Temperature,280.673,Kelvin
700mb wind speed,6.66118,m/s
850mb Geopotenial height,1536.78,gpm
850mb Temperature,287.927,Kelvin
850mb wind speed,6.85848,m/s
925mb Geopotenial height,820.808,gpm
925mb Temperature,290.24,Kelvin
925mb wind speed,7.66138,m/s
